bar,equity
3622,10000.0
3623,10000.0
3624,10000.0
3625,10000.0
3626,10000.0
3627,10000.0
3628,10000.0
3629,10000.0
3630,10000.0
3631,10000.0
3632,10000.0
3633,10000.0
3634,10000.0
3635,10000.0
3636,10000.0
3637,10000.0
3638,10000.0
3639,10000.0
3640,10000.0
3641,10000.0
3642,10000.0
3643,10000.0
3644,10000.0
3645,10000.0
3646,10000.0
3647,10000.0
3648,10000.0
3649,10000.0
3650,10000.0
3651,10000.0
3652,10000.0
3653,10000.0
3654,10000.0
3655,10000.0
3656,10000.0
3657,10000.0
3658,10000.0
3659,10000.0
3660,10000.0
3661,10000.0
3662,10000.0
3663,10000.0
3664,10000.0
3665,10000.0
3666,10000.0
3667,10000.0
3668,10000.0
3669,10000.0
3670,10000.0
3671,10000.0
3672,10000.0
3673,10000.0
3674,10000.0
3675,10000.0
3676,10000.0
3677,10000.0
3678,10000.0
3679,10000.0
3680,10000.0
3681,10000.0
3682,10000.0
3683,10000.0
3684,10000.0
3685,10000.0
3686,10000.0
3687,10000.0
3688,10000.0
3689,10000.0
3690,10000.0
3691,10000.0
3692,10000.0
3693,10000.0
3694,10000.0
3695,10000.0
3696,10000.0
3697,10000.0
3698,10000.0
3699,10000.0
3700,10000.0
3701,10000.0
3702,10000.0
3703,10000.0
3704,10000.0
3705,10000.0
3706,10000.0
3707,10000.0
3708,10000.0
3709,10000.0
3710,10000.0
3711,10000.0
3712,10000.0
3713,10000.0
3714,10000.0
3715,10000.0
3716,10000.0
3717,10000.0
3718,10000.0
3719,10000.0
3720,10000.0
3721,10000.0
3722,10000.0
3723,10000.0
3724,10000.0
3725,10000.0
3726,10000.0
3727,10000.0
3728,10000.0
3729,10000.0
3730,10000.0
3731,10000.0
3732,10000.0
3733,10000.0
3734,10000.0
3735,10000.0
3736,10000.0
3737,10000.0
3738,10000.0
3739,10000.0
3740,10000.0
3741,10000.0
3742,10000.0
3743,10000.0
3744,10000.0
3745,10000.0
3746,10000.0
3747,10000.0
3748,10000.0
3749,10000.0
3750,10000.0
3751,10000.0
3752,10000.0
3753,10000.0
3754,10000.0
3755,10000.0
3756,10000.0
3757,10000.0
3758,10000.0
3759,10000.0
3760,10000.0
3761,10000.0
3762,10000.0
3763,10000.0
3764,10000.0
3765,10000.0
3766,10000.0
3767,10000.0
3768,10000.0
3769,10000.0
3770,10000.0
3771,10000.0
3772,10000.0
3773,10000.0
3774,10000.0
3775,10000.0
3776,10000.0
3777,10000.0
3778,10000.0
3779,10000.0
3780,10000.0
3781,10000.0
3782,10000.0
3783,10000.0
3784,10000.0
3785,10000.0
3786,10000.0
3787,10000.0
3788,10000.0
3789,10000.0
3790,10000.0
3791,10000.0
3792,10000.0
3793,10000.0
3794,10000.0
3795,10000.0
3796,10000.0
3797,10000.0
3798,10000.0
3799,10000.0
3800,10000.0
3801,10000.0
3802,10000.0
3803,10000.0
3804,10000.0
3805,10000.0
3806,10000.0
3807,10000.0
3808,10000.0
3809,10000.0
3810,10000.0
3811,10000.0
3812,10000.0
3813,10000.0
3814,10000.0
3815,10000.0
3816,10000.0
3817,10128.695606056323
3818,10128.695606056323
3819,10128.695606056323
3820,10128.695606056323
3821,10128.695606056323
3822,10128.695606056323
3823,10128.695606056323
3824,10128.695606056323
3825,10128.695606056323
3826,10128.695606056323
3827,10128.695606056323
3828,10128.695606056323
3829,10128.695606056323
3830,10128.695606056323
3831,10128.695606056323
3832,10128.695606056323
3833,10128.695606056323
3834,10128.695606056323
3835,10128.695606056323
3836,10128.695606056323
3837,10128.695606056323
3838,10128.695606056323
3839,10128.695606056323
3840,10128.695606056323
3841,10128.695606056323
3842,10128.695606056323
3843,10128.695606056323
3844,10128.695606056323
3845,10128.695606056323
3846,10128.695606056323
3847,10128.695606056323
3848,10128.695606056323
3849,10128.695606056323
3850,10128.695606056323
3851,10128.695606056323
3852,10128.695606056323
3853,10128.695606056323
3854,10128.695606056323
3855,10128.695606056323
3856,10128.695606056323
3857,10128.695606056323
3858,10128.695606056323
3859,10128.695606056323
3860,10128.695606056323
3861,10128.695606056323
3862,10128.695606056323
3863,10128.695606056323
3864,10128.695606056323
3865,10128.695606056323
3866,10128.695606056323
3867,10128.695606056323
3868,10128.695606056323
3869,10128.695606056323
3870,10128.695606056323
3871,10128.695606056323
3872,10128.695606056323
3873,10128.695606056323
3874,10128.695606056323
3875,10128.695606056323
3876,10128.695606056323
3877,10128.695606056323
3878,10128.695606056323
3879,10128.695606056323
3880,10128.695606056323
3881,10128.695606056323
3882,10128.695606056323
3883,10128.695606056323
3884,10128.695606056323
3885,10128.695606056323
3886,10128.695606056323
3887,10128.695606056323
3888,10128.695606056323
3889,10128.695606056323
3890,10128.695606056323
3891,10128.695606056323
3892,10128.695606056323
3893,10128.695606056323
3894,10128.695606056323
3895,10128.695606056323
3896,10128.695606056323
3897,10128.695606056323
3898,10128.695606056323
3899,10128.695606056323
3900,10128.695606056323
3901,10128.695606056323
3902,10128.695606056323
3903,10128.695606056323
3904,10128.695606056323
3905,10128.695606056323
3906,10128.695606056323
3907,10128.695606056323
3908,10128.695606056323
3909,10128.695606056323
3910,10128.695606056323
3911,10128.695606056323
3912,10128.695606056323
3913,10128.695606056323
3914,10128.695606056323
3915,10128.695606056323
3916,10128.695606056323
3917,10128.695606056323
3918,10128.695606056323
3919,10128.695606056323
3920,10128.695606056323
3921,10128.695606056323
3922,10128.695606056323
3923,10128.695606056323
3924,10128.695606056323
3925,10128.695606056323
3926,10128.695606056323
3927,10128.695606056323
3928,10128.695606056323
3929,10128.695606056323
3930,10128.695606056323
3931,10128.695606056323
3932,10128.695606056323
3933,10128.695606056323
3934,10128.695606056323
3935,10128.695606056323
3936,10128.695606056323
3937,10128.695606056323
3938,10128.695606056323
3939,10128.695606056323
3940,10128.695606056323
3941,10128.695606056323
3942,10128.695606056323
3943,10128.695606056323
3944,10128.695606056323
3945,10128.695606056323
3946,10128.695606056323
3947,10128.695606056323
3948,10128.695606056323
3949,10128.695606056323
3950,10128.695606056323
3951,10128.695606056323
3952,10128.695606056323
3953,10128.695606056323
3954,10128.695606056323
3955,10128.695606056323
3956,10128.695606056323
3957,10128.695606056323
3958,10128.695606056323
3959,10128.695606056323
3960,10128.695606056323
3961,10128.695606056323
3962,10128.695606056323
3963,10128.695606056323
3964,10128.695606056323
3965,10128.695606056323
3966,10128.695606056323
3967,10128.695606056323
3968,10128.695606056323
3969,10128.695606056323
3970,10128.695606056323
3971,10128.695606056323
3972,10128.695606056323
3973,10128.695606056323
3974,10128.695606056323
3975,10128.695606056323
3976,10128.695606056323
3977,10128.695606056323
3978,10128.695606056323
3979,10128.695606056323
3980,10128.695606056323
3981,10128.695606056323
3982,10128.695606056323
3983,10128.695606056323
3984,10128.695606056323
3985,10128.695606056323
3986,10128.695606056323
3987,10128.695606056323
3988,10128.695606056323
3989,10128.695606056323
3990,10128.695606056323
3991,10128.695606056323
3992,10128.695606056323
3993,10128.695606056323
3994,10128.695606056323
3995,10128.695606056323
3996,10128.695606056323
3997,10128.695606056323
3998,10128.695606056323
3999,10128.695606056323
4000,10128.695606056323
4001,10128.695606056323
4002,10128.695606056323
4003,10128.695606056323
4004,10128.695606056323
4005,10128.695606056323
4006,10128.695606056323
4007,10128.695606056323
4008,10128.695606056323
4009,10128.695606056323
4010,10128.695606056323
4011,10128.695606056323
4012,10128.695606056323
4013,10128.695606056323
4014,10128.695606056323
4015,10128.695606056323
4016,10128.695606056323
4017,10128.695606056323
4018,10128.695606056323
4019,10128.695606056323
4020,10128.695606056323
4021,10128.695606056323
4022,10128.695606056323
4023,10128.695606056323
4024,10128.695606056323
4025,10128.695606056323
4026,10128.695606056323
4027,10128.695606056323
4028,10128.695606056323
4029,10128.695606056323
4030,10128.695606056323
4031,10128.695606056323
4032,10128.695606056323
4033,10128.695606056323
4034,10128.695606056323
4035,10128.695606056323
4036,10128.695606056323
4037,10128.695606056323
4038,10128.695606056323
4039,10128.695606056323
4040,10128.695606056323
4041,10128.695606056323
4042,10128.695606056323
4043,10128.695606056323
4044,10128.695606056323
4045,10128.695606056323
4046,10128.695606056323
4047,10128.695606056323
4048,10128.695606056323
4049,10128.695606056323
4050,10128.695606056323
4051,10128.695606056323
4052,10128.695606056323
4053,10128.695606056323
4054,10128.695606056323
4055,10128.695606056323
4056,10128.695606056323
4057,10128.695606056323
4058,10128.695606056323
4059,10128.695606056323
4060,10128.695606056323
4061,10128.695606056323
4062,10128.695606056323
4063,10128.695606056323
4064,10128.695606056323
4065,10128.695606056323
4066,10128.695606056323
4067,10128.695606056323
4068,10128.695606056323
4069,10128.695606056323
4070,10128.695606056323
4071,10128.695606056323
4072,10128.695606056323
4073,10128.695606056323
4074,10128.695606056323
4075,10128.695606056323
4076,10128.695606056323
4077,10128.695606056323
4078,10128.695606056323
4079,10128.695606056323
4080,10128.695606056323
4081,10128.695606056323
4082,10128.695606056323
4083,10128.695606056323
4084,10128.695606056323
4085,10128.695606056323
4086,10128.695606056323
4087,10128.695606056323
4088,10128.695606056323
4089,10128.695606056323
4090,10128.695606056323
4091,10128.695606056323
4092,10128.695606056323
4093,10128.695606056323
4094,10128.695606056323
4095,10128.695606056323
4096,10128.695606056323
4097,10128.695606056323
4098,10128.695606056323
4099,10128.695606056323
4100,10128.695606056323
4101,10128.695606056323
4102,10128.695606056323
4103,10128.695606056323
4104,10128.695606056323
4105,10128.695606056323
4106,10128.695606056323
4107,10128.695606056323
4108,10128.695606056323
4109,10128.695606056323
4110,10128.695606056323
4111,10128.695606056323
4112,10128.695606056323
4113,10128.695606056323
4114,10128.695606056323
4115,10128.695606056323
4116,10128.695606056323
4117,10128.695606056323
4118,10128.695606056323
4119,10128.695606056323
4120,10128.695606056323
4121,10128.695606056323
4122,10128.695606056323
4123,10128.695606056323
4124,10128.695606056323
4125,10128.695606056323
4126,10128.695606056323
4127,10128.695606056323
4128,10128.695606056323
4129,10128.695606056323
4130,10128.695606056323
4131,10128.695606056323
4132,10128.695606056323
4133,10128.695606056323
4134,10128.695606056323
4135,10128.695606056323
4136,10128.695606056323
4137,10128.695606056323
4138,10128.695606056323
4139,10128.695606056323
4140,10128.695606056323
4141,10128.695606056323
4142,10128.695606056323
4143,10128.695606056323
4144,10128.695606056323
4145,10128.695606056323
4146,10128.695606056323
4147,10128.695606056323
4148,10128.695606056323
4149,10128.695606056323
4150,10128.695606056323
4151,10128.695606056323
4152,10128.695606056323
4153,10128.695606056323
4154,10128.695606056323
4155,10128.695606056323
4156,10128.695606056323
4157,10128.695606056323
4158,10128.695606056323
4159,10128.695606056323
4160,10128.695606056323
4161,10128.695606056323
4162,10128.695606056323
4163,10128.695606056323
4164,10128.695606056323
4165,10128.695606056323
4166,10128.695606056323
4167,10128.695606056323
4168,10128.695606056323
4169,10128.695606056323
4170,10128.695606056323
4171,10128.695606056323
4172,10128.695606056323
4173,10128.695606056323
4174,10128.695606056323
4175,10128.695606056323
4176,10128.695606056323
4177,10128.695606056323
4178,10128.695606056323
4179,10128.695606056323
4180,10128.695606056323
4181,10128.695606056323
4182,10128.695606056323
4183,10128.695606056323
4184,10128.695606056323
4185,10128.695606056323
4186,10128.695606056323
4187,10128.695606056323
4188,10128.695606056323
4189,10128.695606056323
4190,10128.695606056323
4191,10128.695606056323
4192,10128.695606056323
4193,10128.695606056323
4194,10128.695606056323
4195,10128.695606056323
4196,10128.695606056323
4197,10128.695606056323
4198,10128.695606056323
4199,10128.695606056323
4200,10128.695606056323
4201,10128.695606056323
4202,10128.695606056323
4203,10128.695606056323
4204,10128.695606056323
4205,10128.695606056323
4206,10128.695606056323
4207,10128.695606056323
4208,10128.695606056323
4209,10128.695606056323
4210,10128.695606056323
4211,10128.695606056323
4212,10128.695606056323
4213,10128.695606056323
4214,10128.695606056323
4215,10128.695606056323
4216,10128.695606056323
4217,10128.695606056323
4218,10128.695606056323
4219,10128.695606056323
4220,10128.695606056323
4221,10128.695606056323
4222,10128.695606056323
4223,10128.695606056323
4224,10128.695606056323
4225,10128.695606056323
4226,10128.695606056323
4227,10128.695606056323
4228,10128.695606056323
4229,10128.695606056323
4230,10128.695606056323
4231,10128.695606056323
4232,10128.695606056323
4233,10128.695606056323
4234,10128.695606056323
4235,10128.695606056323
4236,10128.695606056323
4237,10128.695606056323
4238,10128.695606056323
4239,10128.695606056323
4240,10128.695606056323
4241,10128.695606056323
4242,10128.695606056323
4243,10128.695606056323
4244,10128.695606056323
4245,10128.695606056323
4246,10128.695606056323
4247,10128.695606056323
4248,10128.695606056323
4249,10128.695606056323
4250,10128.695606056323
4251,10128.695606056323
4252,10128.695606056323
4253,10128.695606056323
4254,10128.695606056323
4255,10128.695606056323
4256,10128.695606056323
4257,10128.695606056323
4258,10128.695606056323
4259,10128.695606056323
4260,10128.695606056323
4261,10128.695606056323
4262,10128.695606056323
4263,10128.695606056323
4264,10128.695606056323
4265,10128.695606056323
4266,10128.695606056323
4267,10128.695606056323
4268,10128.695606056323
4269,10128.695606056323
4270,10128.695606056323
4271,10128.695606056323
4272,10128.695606056323
4273,10128.695606056323
4274,10128.695606056323
4275,10128.695606056323
4276,10128.695606056323
4277,10128.695606056323
4278,10128.695606056323
4279,10128.695606056323
4280,10128.695606056323
4281,10128.695606056323
4282,10128.695606056323
4283,10128.695606056323
4284,10128.695606056323
4285,10128.695606056323
4286,10128.695606056323
4287,10128.695606056323
4288,10128.695606056323
4289,10128.695606056323
4290,10128.695606056323
4291,10128.695606056323
4292,10128.695606056323
4293,10128.695606056323
4294,10128.695606056323
4295,10128.695606056323
4296,10128.695606056323
4297,10128.695606056323
4298,10128.695606056323
4299,10128.695606056323
4300,10128.695606056323
4301,10128.695606056323
4302,10128.695606056323
4303,10128.695606056323
4304,10128.695606056323
4305,10128.695606056323
4306,10128.695606056323
4307,10128.695606056323
4308,10128.695606056323
4309,10128.695606056323
4310,10128.695606056323
4311,10128.695606056323
4312,10128.695606056323
4313,10128.695606056323
4314,10128.695606056323
4315,10128.695606056323
4316,10128.695606056323
4317,10128.695606056323
4318,10128.695606056323
4319,10128.695606056323
4320,10128.695606056323
4321,10128.695606056323
4322,10128.695606056323
4323,10128.695606056323
4324,10128.695606056323
4325,10128.695606056323
4326,10128.695606056323
4327,10128.695606056323
4328,10128.695606056323
4329,10128.695606056323
4330,10128.695606056323
4331,10128.695606056323
4332,10128.695606056323
4333,10128.695606056323
4334,10128.695606056323
4335,10128.695606056323
4336,10128.695606056323
4337,10128.695606056323
4338,10128.695606056323
4339,10128.695606056323
4340,10128.695606056323
4341,10128.695606056323
4342,10128.695606056323
4343,10128.695606056323
4344,10128.695606056323
4345,10128.695606056323
4346,10128.695606056323
4347,10128.695606056323
4348,10128.695606056323
4349,10128.695606056323
4350,10128.695606056323
4351,10128.695606056323
4352,10128.695606056323
4353,10128.695606056323
4354,10128.695606056323
4355,10128.695606056323
4356,10128.695606056323
4357,10128.695606056323
4358,10128.695606056323
4359,10128.695606056323
4360,10128.695606056323
4361,10128.695606056323
4362,10128.695606056323
4363,10128.695606056323
4364,10128.695606056323
4365,10128.695606056323
4366,10128.695606056323
4367,10128.695606056323
4368,10128.695606056323
4369,10128.695606056323
4370,10128.695606056323
4371,10128.695606056323
4372,10128.695606056323
4373,10128.695606056323
4374,10128.695606056323
4375,10128.695606056323
4376,10128.695606056323
4377,10128.695606056323
4378,10128.695606056323
4379,10128.695606056323
4380,10128.695606056323
4381,10128.695606056323
4382,10128.695606056323
4383,10128.695606056323
4384,10128.695606056323
4385,10128.695606056323
4386,10128.695606056323
4387,10128.695606056323
4388,10128.695606056323
4389,10128.695606056323
4390,10128.695606056323
4391,10128.695606056323
4392,10128.695606056323
4393,10128.695606056323
4394,10128.695606056323
4395,10128.695606056323
4396,10128.695606056323
4397,10128.695606056323
4398,10128.695606056323
4399,10128.695606056323
4400,10128.695606056323
4401,10128.695606056323
4402,10128.695606056323
4403,10128.695606056323
4404,10128.695606056323
4405,10128.695606056323
4406,10128.695606056323
4407,10128.695606056323
4408,10128.695606056323
4409,10128.695606056323
4410,10128.695606056323
4411,10128.695606056323
4412,10128.695606056323
4413,10128.695606056323
4414,10128.695606056323
4415,10128.695606056323
4416,10128.695606056323
4417,10128.695606056323
4418,10128.695606056323
4419,10128.695606056323
4420,10128.695606056323
4421,10128.695606056323
4422,10128.695606056323
4423,10128.695606056323
4424,10128.695606056323
4425,10128.695606056323
4426,10128.695606056323
4427,10128.695606056323
4428,10128.695606056323
4429,10128.695606056323
4430,10128.695606056323
4431,10128.695606056323
4432,10128.695606056323
4433,10128.695606056323
4434,10128.695606056323
4435,10128.695606056323
4436,10128.695606056323
4437,10128.695606056323
4438,10128.695606056323
4439,10128.695606056323
4440,10128.695606056323
4441,10128.695606056323
4442,10128.695606056323
4443,10128.695606056323
4444,10128.695606056323
4445,10128.695606056323
4446,10128.695606056323
4447,10128.695606056323
4448,10128.695606056323
4449,10128.695606056323
4450,10128.695606056323
4451,10128.695606056323
4452,10128.695606056323
4453,10128.695606056323
4454,10128.695606056323
4455,10128.695606056323
4456,10128.695606056323
4457,10128.695606056323
4458,10128.695606056323
4459,10128.695606056323
4460,10128.695606056323
4461,10128.695606056323
4462,10128.695606056323
4463,10128.695606056323
4464,10128.695606056323
4465,10128.695606056323
4466,10128.695606056323
4467,10128.695606056323
4468,10128.695606056323
4469,10128.695606056323
4470,10128.695606056323
4471,10128.695606056323
4472,10128.695606056323
4473,10128.695606056323
4474,10128.695606056323
4475,10128.695606056323
4476,10128.695606056323
4477,10128.695606056323
4478,10128.695606056323
4479,10128.695606056323
4480,10128.695606056323
4481,10128.695606056323
4482,10128.695606056323
4483,10128.695606056323
4484,10128.695606056323
4485,10128.695606056323
4486,10128.695606056323
4487,10128.695606056323
4488,10128.695606056323
4489,10128.695606056323
4490,10128.695606056323
4491,10128.695606056323
4492,10128.695606056323
4493,10128.695606056323
4494,10128.695606056323
4495,10128.695606056323
4496,10128.695606056323
4497,10128.695606056323
4498,10128.695606056323
4499,10128.695606056323
4500,10128.695606056323
4501,10128.695606056323
4502,10128.695606056323
4503,10128.695606056323
4504,10128.695606056323
4505,10128.695606056323
4506,10128.695606056323
4507,10128.695606056323
4508,10128.695606056323
4509,10128.695606056323
4510,10128.695606056323
4511,10128.695606056323
4512,10128.695606056323
4513,10128.695606056323
4514,10128.695606056323
4515,10128.695606056323
4516,10128.695606056323
4517,10128.695606056323
4518,10128.695606056323
4519,10128.695606056323
4520,10128.695606056323
4521,10128.695606056323
4522,10128.695606056323
4523,10128.695606056323
4524,10128.695606056323
4525,10128.695606056323
4526,10128.695606056323
4527,10128.695606056323
4528,10128.695606056323
4529,10128.695606056323
4530,10128.695606056323
4531,10128.695606056323
4532,10128.695606056323
4533,10128.695606056323
4534,10128.695606056323
4535,10128.695606056323
4536,10128.695606056323
4537,10128.695606056323
4538,10128.695606056323
4539,10128.695606056323
4540,10128.695606056323
4541,10128.695606056323
4542,10128.695606056323
4543,10128.695606056323
4544,10128.695606056323
4545,10128.695606056323
4546,10128.695606056323
4547,10128.695606056323
4548,10128.695606056323
4549,10128.695606056323
4550,10128.695606056323
4551,10128.695606056323
4552,10128.695606056323
4553,10128.695606056323
4554,10128.695606056323
4555,10128.695606056323
4556,10128.695606056323
4557,10128.695606056323
4558,10128.695606056323
4559,10128.695606056323
4560,10128.695606056323
4561,10128.695606056323
4562,10128.695606056323
4563,10128.695606056323
4564,10128.695606056323
4565,10128.695606056323
4566,10128.695606056323
4567,10128.695606056323
4568,10128.695606056323
4569,10128.695606056323
4570,10128.695606056323
4571,10128.695606056323
4572,10128.695606056323
4573,10128.695606056323
4574,10128.695606056323
4575,10128.695606056323
4576,10128.695606056323
4577,10128.695606056323
4578,10128.695606056323
4579,10128.695606056323
4580,10128.695606056323
4581,10128.695606056323
4582,10128.695606056323
4583,10128.695606056323
4584,10128.695606056323
4585,10128.695606056323
4586,10128.695606056323
4587,10128.695606056323
4588,10128.695606056323
4589,10128.695606056323
4590,10128.695606056323
4591,10128.695606056323
4592,10128.695606056323
4593,10128.695606056323
4594,10128.695606056323
4595,10128.695606056323
4596,10128.695606056323
4597,10128.695606056323
4598,10128.695606056323
4599,10128.695606056323
4600,10128.695606056323
4601,10128.695606056323
4602,10128.695606056323
4603,10128.695606056323
4604,10128.695606056323
4605,10128.695606056323
4606,10128.695606056323
4607,10128.695606056323
4608,10128.695606056323
4609,10128.695606056323
4610,10128.695606056323
4611,10128.695606056323
4612,10128.695606056323
4613,10128.695606056323
4614,10128.695606056323
4615,10128.695606056323
4616,10128.695606056323
4617,10128.695606056323
4618,10128.695606056323
4619,10128.695606056323
4620,10128.695606056323
4621,10128.695606056323
4622,10128.695606056323
4623,10128.695606056323
4624,10128.695606056323
4625,10128.695606056323
4626,10128.695606056323
4627,10128.695606056323
4628,10128.695606056323
4629,10128.695606056323
4630,10128.695606056323
4631,10128.695606056323
4632,10128.695606056323
4633,10128.695606056323
4634,10128.695606056323
4635,10128.695606056323
4636,10128.695606056323
4637,10128.695606056323
4638,10128.695606056323
4639,10128.695606056323
4640,10128.695606056323
4641,10128.695606056323
4642,10128.695606056323
4643,10128.695606056323
4644,10128.695606056323
4645,10128.695606056323
4646,10128.695606056323
4647,10128.695606056323
4648,10128.695606056323
4649,10128.695606056323
4650,10128.695606056323
4651,10128.695606056323
4652,10128.695606056323
4653,10128.695606056323
4654,10128.695606056323
4655,10128.695606056323
4656,10128.695606056323
4657,10128.695606056323
4658,10128.695606056323
4659,10128.695606056323
4660,10128.695606056323
4661,10128.695606056323
4662,10128.695606056323
4663,10128.695606056323
4664,10128.695606056323
4665,10128.695606056323
4666,10128.695606056323
4667,10128.695606056323
4668,10128.695606056323
4669,10128.695606056323
4670,10128.695606056323
4671,10128.695606056323
4672,10128.695606056323
4673,10128.695606056323
4674,10128.695606056323
4675,10128.695606056323
4676,10128.695606056323
4677,10128.695606056323
4678,10128.695606056323
4679,10128.695606056323
4680,10128.695606056323
4681,10128.695606056323
4682,10128.695606056323
4683,10128.695606056323
4684,10128.695606056323
4685,10128.695606056323
4686,10128.695606056323
4687,10128.695606056323
4688,10128.695606056323
4689,10128.695606056323
4690,10128.695606056323
4691,10128.695606056323
4692,10128.695606056323
4693,10128.695606056323
4694,10128.695606056323
4695,10128.695606056323
4696,10128.695606056323
4697,10128.695606056323
4698,10128.695606056323
4699,10128.695606056323
4700,10128.695606056323
4701,10128.695606056323
4702,10128.695606056323
4703,10128.695606056323
4704,10128.695606056323
4705,10128.695606056323
4706,10128.695606056323
4707,10128.695606056323
4708,10128.695606056323
4709,10128.695606056323
4710,10128.695606056323
4711,10128.695606056323
4712,10128.695606056323
4713,10128.695606056323
4714,10128.695606056323
4715,10128.695606056323
4716,10128.695606056323
4717,10128.695606056323
4718,10128.695606056323
4719,10128.695606056323
4720,10128.695606056323
4721,10128.695606056323
4722,10128.695606056323
4723,10128.695606056323
4724,10128.695606056323
4725,10128.695606056323
4726,10128.695606056323
4727,10128.695606056323
4728,10128.695606056323
4729,10128.695606056323
4730,10128.695606056323
4731,10128.695606056323
4732,10128.695606056323
4733,10128.695606056323
4734,10128.695606056323
4735,10128.695606056323
4736,10128.695606056323
4737,10128.695606056323
4738,10128.695606056323
4739,10128.695606056323
4740,10128.695606056323
4741,10128.695606056323
4742,10128.695606056323
4743,10128.695606056323
4744,10128.695606056323
4745,10128.695606056323
4746,10128.695606056323
4747,10128.695606056323
4748,10128.695606056323
4749,10128.695606056323
4750,10128.695606056323
4751,10128.695606056323
4752,10128.695606056323
4753,10128.695606056323
4754,10128.695606056323
4755,10128.695606056323
4756,10128.695606056323
4757,10128.695606056323
4758,10128.695606056323
4759,10128.695606056323
4760,10128.695606056323
4761,10128.695606056323
4762,10128.695606056323
4763,10128.695606056323
4764,10128.695606056323
4765,10128.695606056323
4766,10128.695606056323
4767,10128.695606056323
4768,10128.695606056323
4769,10128.695606056323
4770,10128.695606056323
4771,10128.695606056323
4772,10128.695606056323
4773,10128.695606056323
4774,10128.695606056323
4775,10128.695606056323
4776,10128.695606056323
4777,10128.695606056323
4778,10128.695606056323
4779,10128.695606056323
4780,10128.695606056323
4781,10128.695606056323
4782,10128.695606056323
4783,10128.695606056323
4784,10128.695606056323
4785,10128.695606056323
4786,10128.695606056323
4787,10128.695606056323
4788,10128.695606056323
4789,10128.695606056323
4790,10128.695606056323
4791,10128.695606056323
4792,10128.695606056323
4793,10128.695606056323
4794,10128.695606056323
4795,10128.695606056323
4796,10128.695606056323
4797,10128.695606056323
4798,10128.695606056323
4799,10128.695606056323
4800,10128.695606056323
4801,10128.695606056323
4802,10128.695606056323
4803,10128.695606056323
4804,10128.695606056323
4805,10128.695606056323
4806,10128.695606056323
4807,10128.695606056323
4808,10128.695606056323
4809,10128.695606056323
4810,10128.695606056323
4811,10128.695606056323
4812,10128.695606056323
4813,10128.695606056323
4814,10128.695606056323
4815,10128.695606056323
4816,10128.695606056323
4817,10128.695606056323
4818,10128.695606056323
4819,10128.695606056323
4820,10128.695606056323
4821,10128.695606056323
4822,10128.695606056323
4823,10128.695606056323
4824,10128.695606056323
4825,10128.695606056323
4826,10128.695606056323
4827,10128.695606056323
4828,10128.695606056323
4829,10128.695606056323
4830,10128.695606056323
4831,10128.695606056323
4832,10128.695606056323
4833,10128.695606056323
4834,10128.695606056323
4835,10128.695606056323
4836,10128.695606056323
4837,10128.695606056323
4838,10128.695606056323
4839,10128.695606056323
4840,10128.695606056323
4841,10128.695606056323
4842,10128.695606056323
4843,10128.695606056323
4844,10128.695606056323
4845,10128.695606056323
4846,10128.695606056323
4847,10128.695606056323
4848,10128.695606056323
4849,10128.695606056323
4850,10128.695606056323
4851,10128.695606056323
4852,10128.695606056323
4853,10128.695606056323
4854,10128.695606056323
4855,10128.695606056323
4856,10128.695606056323
4857,10128.695606056323
4858,10128.695606056323
4859,10128.695606056323
4860,10128.695606056323
4861,10128.695606056323
4862,10128.695606056323
4863,10128.695606056323
4864,10128.695606056323
4865,10128.695606056323
4866,10128.695606056323
4867,10128.695606056323
4868,10128.695606056323
4869,10128.695606056323
4870,10128.695606056323
4871,10128.695606056323
4872,10128.695606056323
4873,10128.695606056323
4874,10128.695606056323
4875,10128.695606056323
4876,10128.695606056323
4877,10128.695606056323
4878,10128.695606056323
4879,10128.695606056323
4880,10128.695606056323
4881,10128.695606056323
4882,10128.695606056323
4883,10128.695606056323
4884,10128.695606056323
4885,10128.695606056323
4886,10128.695606056323
4887,10128.695606056323
4888,10128.695606056323
4889,10128.695606056323
4890,10128.695606056323
4891,10128.695606056323
4892,10128.695606056323
4893,10128.695606056323
4894,10128.695606056323
4895,10128.695606056323
4896,10128.695606056323
4897,10128.695606056323
4898,10128.695606056323
4899,10128.695606056323
4900,10128.695606056323
4901,10128.695606056323
4902,10128.695606056323
4903,10128.695606056323
4904,10128.695606056323
4905,10128.695606056323
4906,10128.695606056323
4907,10128.695606056323
4908,10128.695606056323
4909,10128.695606056323
4910,10128.695606056323
4911,10128.695606056323
4912,10128.695606056323
4913,10128.695606056323
4914,10128.695606056323
4915,10128.695606056323
4916,10128.695606056323
4917,10128.695606056323
4918,10128.695606056323
4919,10128.695606056323
4920,10128.695606056323
4921,10128.695606056323
4922,10128.695606056323
4923,10128.695606056323
4924,10128.695606056323
4925,10128.695606056323
4926,10128.695606056323
4927,10128.695606056323
4928,10128.695606056323
4929,10128.695606056323
4930,10128.695606056323
4931,10128.695606056323
4932,10128.695606056323
4933,10128.695606056323
4934,10128.695606056323
4935,10128.695606056323
4936,10128.695606056323
4937,10128.695606056323
4938,10128.695606056323
4939,10128.695606056323
4940,10128.695606056323
4941,10128.695606056323
4942,10128.695606056323
4943,10128.695606056323
4944,10128.695606056323
4945,10128.695606056323
4946,10128.695606056323
